 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwtranq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex     wet_out
    32     2     1  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.725       0.000       0.000       4.725       0.000       0.000      16.966      17.206      17.086      17.206       0.000       0.000       0.000       3.375       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    33     2     2  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.125       0.000       0.000       3.125       0.000       0.000      17.206      17.446      17.326      17.446       0.000       0.000       0.000       2.232       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    34     2     3  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.380       0.000       0.000       2.380       0.000       0.000      17.446      17.686      17.566      17.686       0.000       0.000       0.000       1.700       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    35     2     4  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.766       0.000       0.000       3.766       0.000       0.000      17.686      17.926      17.806      17.926       0.000       0.000       0.000       2.690       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    36     2     5  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.844       0.000       0.000       1.844       0.000       0.000      17.926      18.166      18.046      18.166       0.000       0.000       0.000       1.317       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    37     2     6  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.737       0.000       0.000       1.737       0.000       0.000      18.166      18.406      18.286      18.406       0.000       0.000       0.000       1.240       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    38     2     7  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.303       0.000       0.000       1.303       0.000       0.000      18.406      18.646      18.526      18.646       0.000       0.000       0.000       0.930       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    39     2     8  2020       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       1.650       0.000       0.000       1.650       0.000       0.000      18.646      18.886      18.766      18.886       0.000       0.000       0.000       1.178       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    40     2     9  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.989       0.000       0.000       1.989       0.000       0.000      18.886      19.126      19.006      19.126       0.000       0.000       0.000       1.421       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
    41     2    10  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.931       0.000       0.000       4.931       0.000       0.000      19.126      19.366      19.246      19.366       0.000       0.000       0.000       3.522       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.240       0.000       0.000       0.000       0.000
