 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   350    12    16  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      69.464      15.576       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.890       6.120      10.505       3.750       0.500       0.870       0.936       0.000       0.000       0.000       0.000
   351    12    17  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      68.632      15.666       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.790      11.300      14.545       5.720       0.990       0.840       0.938       0.000       0.000       0.000       0.000
   352    12    18  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      67.808      15.687       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.000       9.710      13.855       8.970       3.730       0.560       0.940       0.000       0.000       0.000       0.000
   353    12    19  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      67.011      15.386       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.700       6.910      11.305       4.800       0.960       0.740       0.942       0.000       0.000       0.000       0.000
   354    12    20  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      66.208      15.637       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.490      12.180      17.335       3.330       2.970       0.590       0.944       0.000       0.000       0.000       0.000
   355    12    21  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      65.361      16.308       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.450      16.890      21.170       7.340       6.260       0.550       0.947       0.000       0.000       0.000       0.000
   356    12    22  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      64.484      16.687       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.130      16.090      18.610       8.890       5.290       0.500       0.950       0.000       0.000       0.000       0.000
   357    12    23  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      63.594      16.890       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.650      13.970      17.810       9.910       3.910       0.480       0.953       0.000       0.000       0.000       0.000
   358    12    24  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      62.718      16.859       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.500       9.050      16.775      10.160       1.440       0.570       0.955       0.000       0.000       0.000       0.000
   359    12    25  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      61.888      16.544       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.980       6.850      13.415      10.190       0.760       0.810       0.957       0.000       0.000       0.000       0.000
   360    12    26  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      61.072      16.511       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.320       8.590      16.455       9.080       1.020       0.670       0.960       0.000       0.000       0.000       0.000
   361    12    27  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      60.302      16.110       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.710       4.790      12.250       9.700       0.740       0.850       0.961       0.000       0.000       0.000       0.000
   362    12    28  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      59.574      15.628       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.790       5.310      10.050       8.560       0.790       0.880       0.963       0.000       0.000       0.000       0.000
   363    12    29  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      58.875      15.222       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.320       4.650       9.985       9.030       0.810       0.840       0.964       0.000       0.000       0.000       0.000
   364    12    30  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      58.197      14.898       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.250       4.650      10.450       7.950       0.610       0.810       0.966       0.000       0.000       0.000       0.000
   365    12    31  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      57.539      14.476       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.450       2.590       9.020       8.080       0.620       0.880       0.967       0.000       0.000       0.000       0.000
     1     1     1  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000      45.518      14.137       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.740       2.190       8.465      10.040       0.700       0.860       0.001       0.000       0.000       0.000       0.000
