 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
   jday   mon   day    yr     unit   gis_id   name                  area         precip           evap           seep          flo_stor       sed_stor      orgn_stor      sedp_stor       no3_stor      solp_stor      chla_stor       nh3_stor       no2_stor      cbod_stor       dox_stor       san_stor       sil_stor       cla_stor       sag_stor       lag_stor       grv_stor           null      salt_stor      pest_stor         flo_in         sed_in        orgn_in        sedp_in         no3_in        solp_in        chla_in         nh3_in         no2_in        cbod_in         dox_in         san_in         sil_in         cla_in         sag_in         lag_in         grv_in           null        salt_in        pest_in        flo_out        sed_out       orgn_out       sedp_out        no3_out       solp_out       chla_out        nh3_out        no2_out       cbod_out        dox_out        san_out        sil_out        cla_out        sag_out        lag_out        grv_out           null       salt_out       pest_out     water_temp
   188     7     7  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1276E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2368E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2368E+02     0.0000E+00     0.0000E+00     0.2610E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2368E+02     0.0000E+00     0.0000E+00     0.2368E+02
   189     7     8  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1084E+01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2331E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2331E+02     0.0000E+00     0.0000E+00     0.2218E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2331E+02     0.0000E+00     0.0000E+00     0.2331E+02
   190     7     9  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9214E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2356E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2356E+02     0.0000E+00     0.0000E+00     0.1885E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2356E+02     0.0000E+00     0.0000E+00     0.2356E+02
   191     7    10  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7830E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2324E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2324E+02     0.0000E+00     0.0000E+00     0.1602E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2324E+02     0.0000E+00     0.0000E+00     0.2324E+02
   192     7    11  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6654E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2378E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2378E+02     0.0000E+00     0.0000E+00     0.1361E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2378E+02     0.0000E+00     0.0000E+00     0.2378E+02
   193     7    12  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5655E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2776E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2776E+02     0.0000E+00     0.0000E+00     0.1157E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2776E+02     0.0000E+00     0.0000E+00     0.2776E+02
   194     7    13  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4805E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2343E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2343E+02     0.0000E+00     0.0000E+00     0.9830E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2343E+02     0.0000E+00     0.0000E+00     0.2343E+02
   195     7    14  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4084E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2039E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2039E+02     0.0000E+00     0.0000E+00     0.8354E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2039E+02     0.0000E+00     0.0000E+00     0.2039E+02
   196     7    15  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3470E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2263E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2263E+02     0.0000E+00     0.0000E+00     0.7099E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2263E+02     0.0000E+00     0.0000E+00     0.2263E+02
   197     7    16  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2949E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2306E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2306E+02     0.0000E+00     0.0000E+00     0.6033E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2306E+02     0.0000E+00     0.0000E+00     0.2306E+02
   198     7    17  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2506E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2388E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2388E+02     0.0000E+00     0.0000E+00     0.5127E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2388E+02     0.0000E+00     0.0000E+00     0.2388E+02
   199     7    18  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2130E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2433E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2433E+02     0.0000E+00     0.0000E+00     0.4357E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2433E+02     0.0000E+00     0.0000E+00     0.2433E+02
   200     7    19  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1810E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2426E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2426E+02     0.0000E+00     0.0000E+00     0.3702E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2426E+02     0.0000E+00     0.0000E+00     0.2426E+02
   201     7    20  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1538E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2401E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2401E+02     0.0000E+00     0.0000E+00     0.3146E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2401E+02     0.0000E+00     0.0000E+00     0.2401E+02
   202     7    21  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1307E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2483E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2483E+02     0.0000E+00     0.0000E+00     0.2674E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2483E+02     0.0000E+00     0.0000E+00     0.2483E+02
   203     7    22  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1111E+00     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2473E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2473E+02     0.0000E+00     0.0000E+00     0.2272E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2473E+02     0.0000E+00     0.0000E+00     0.2473E+02
   204     7    23  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9439E-01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2403E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2403E+02     0.0000E+00     0.0000E+00     0.1931E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2403E+02     0.0000E+00     0.0000E+00     0.2403E+02
   205     7    24  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8021E-01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2465E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2465E+02     0.0000E+00     0.0000E+00     0.1641E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2465E+02     0.0000E+00     0.0000E+00     0.2465E+02
   206     7    25  2021       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6816E-01     0.7570E-37     0.7434E-37     0.7305E-37     0.7079E-37     0.6845E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7313E-37     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2470E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.2470E+02     0.0000E+00     0.0000E+00     0.1394E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2470E+02     0.0000E+00     0.0000E+00     0.2470E+02
