 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr   unit  gis_id  name                    flo_in          geo_bf         flo_out           peakr         sed_in        sed_out         washld          bedld            dep        deg_btm       deg_bank         hc_sed          width          depth          slope        deg_btm       deg_bank         hc_len      flo_in_mm       aqu_in_mm      flo_out_mm        sed_stor      n_tot          p_tot         dep_bf        velav_bf        
     7     1     7  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.3393E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
     8     1     8  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.2599E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
     9     1     9  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.2093E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    10     1    10  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1771E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    11     1    11  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1566E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    12     1    12  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1435E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    13     1    13  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1352E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    14     1    14  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1299E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    15     1    15  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1265E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    16     1    16  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1244E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    17     1    17  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1230E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    18     1    18  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1221E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    19     1    19  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1216E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    20     1    20  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1212E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    21     1    21  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1210E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    22     1    22  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1208E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    23     1    23  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1207E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    24     1    24  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1207E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    25     1    25  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    26     1    26  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    27     1    27  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    28     1    28  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    29     1    29  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    30     1    30  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    31     1    31  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    32     2     1  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    33     2     2  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    34     2     3  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    35     2     4  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    36     2     5  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    37     2     6  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    38     2     7  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    39     2     8  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    40     2     9  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    41     2    10  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    42     2    11  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    43     2    12  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    44     2    13  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    45     2    14  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    46     2    15  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
    47     2    16  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1206E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
