 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap    wet_oflo    wet_stor
   202     7    21  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.014       5.328       0.000       5.328       0.000       0.000       0.000     124.882     121.940     123.411       0.496       0.000       0.000       0.000       5.328       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.941       0.000       0.000       0.000       0.000       0.000      68.400
   203     7    22  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       5.680       0.000       5.680       0.000       0.000       0.000     121.940     118.647     120.294       0.462       0.000       0.000       0.000       5.680       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.294       0.000       0.000       0.000       0.000       0.000      66.000
   204     7    23  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       5.937       0.000       5.937       0.000       0.000       0.000     118.647     115.097     116.872       0.438       0.000       0.000       0.000       5.937       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.549       0.000       0.000       0.000       0.000       0.000      63.600
   205     7    24  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.012       6.201       0.000       6.201       0.000       0.000       0.000     115.097     111.285     113.191       0.413       0.000       0.000       0.000       6.201       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.813       0.000       0.000       0.000       0.000       0.000      61.200
   206     7    25  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.011       6.220       0.000       6.220       0.000       0.000       0.000     111.285     107.453     109.369       0.411       0.000       0.000       0.000       6.220       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.832       0.000       0.000       0.000       0.000       0.000      58.800
   207     7    26  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.011       5.136       0.000       5.136       0.000       0.000       0.000     107.453     104.706     106.080       0.514       0.000       0.000       0.000       5.136       0.000      31.200       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.747       0.000       0.000       0.000       0.000       0.000      87.600
   208     7    27  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.010       8.232       0.000       8.232       0.000       0.000       0.000     104.706      98.864     101.785       0.219       0.000       0.000       0.000       8.232       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -5.842       0.000       0.000       0.000       0.000       0.000      85.200
   209     7    28  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.009       6.348       0.000       6.287       0.061       0.000       0.000      98.864      94.968      96.916       0.404       0.000       0.000       0.000       6.287       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.896       0.000       0.000       0.000       0.031       0.000      82.769
   210     7    29  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.009       6.581       0.000       6.145       0.436       0.000       0.000      94.968      91.214      93.091       0.418       0.000       0.000       0.000       6.145       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.754       0.000       0.000       0.000       0.218       0.000      80.152
   211     7    30  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.008       5.508       0.000       4.891       0.616       0.000       0.000      91.214      88.714      89.964       0.537       0.000       0.000       0.000       4.891       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.500       0.000       0.000       0.000       0.308       0.000      77.444
