 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr     unit   gis_id   name                  area         precip           evap           seep          flo_stor       sed_stor      orgn_stor      sedp_stor       no3_stor      solp_stor      chla_stor       nh3_stor       no2_stor      cbod_stor       dox_stor       san_stor       sil_stor       cla_stor       sag_stor       lag_stor       grv_stor           null      salt_stor      pest_stor         flo_in         sed_in        orgn_in        sedp_in         no3_in        solp_in        chla_in         nh3_in         no2_in        cbod_in         dox_in         san_in         sil_in         cla_in         sag_in         lag_in         grv_in           null        salt_in        pest_in        flo_out        sed_out       orgn_out       sedp_out        no3_out       solp_out       chla_out        nh3_out        no2_out       cbod_out        dox_out        san_out        sil_out        cla_out        sag_out        lag_out        grv_out           null       salt_out       pest_out     water_temp
   179     6    28  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.2469E-10     0.0000E+00     0.0000E+00     0.0000E+00     0.1135E-08     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2472E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2472E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2472E+02     0.0000E+00     0.0000E+00     0.2472E+02
   180     6    29  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.1572E-10     0.0000E+00     0.0000E+00     0.0000E+00     0.7226E-09     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2458E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2458E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2458E+02     0.0000E+00     0.0000E+00     0.2458E+02
   181     6    30  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.1001E-10     0.0000E+00     0.0000E+00     0.0000E+00     0.4602E-09     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2367E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2367E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2367E+02     0.0000E+00     0.0000E+00     0.2367E+02
   182     7     1  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.6377E-11     0.0000E+00     0.0000E+00     0.0000E+00     0.2931E-09     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2316E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2316E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2316E+02     0.0000E+00     0.0000E+00     0.2316E+02
   183     7     2  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.4061E-11     0.0000E+00     0.0000E+00     0.0000E+00     0.1866E-09     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2400E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2400E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2400E+02     0.0000E+00     0.0000E+00     0.2400E+02
   184     7     3  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.2586E-11     0.0000E+00     0.0000E+00     0.0000E+00     0.1189E-09     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2357E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2357E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2357E+02     0.0000E+00     0.0000E+00     0.2357E+02
   185     7     4  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.1647E-11     0.0000E+00     0.0000E+00     0.0000E+00     0.7570E-10     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2412E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2412E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2412E+02     0.0000E+00     0.0000E+00     0.2412E+02
   186     7     5  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.1049E-11     0.0000E+00     0.0000E+00     0.0000E+00     0.4821E-10     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2430E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2430E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2430E+02     0.0000E+00     0.0000E+00     0.2430E+02
   187     7     6  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.6680E-12     0.0000E+00     0.0000E+00     0.0000E+00     0.3070E-10     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2595E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2595E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2595E+02     0.0000E+00     0.0000E+00     0.2595E+02
   188     7     7  2019       1       1  cha01                0.2130E+00     0.2130E+01     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.4254E-12     0.0000E+00     0.0000E+00     0.0000E+00     0.1955E-10     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2848E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2848E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2848E+02     0.0000E+00     0.0000E+00     0.2848E+02
   189     7     8  2019       1       1  cha01                0.2130E+00     0.2983E+01     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.2709E-12     0.0000E+00     0.0000E+00     0.0000E+00     0.1245E-10     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2426E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2426E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2426E+02     0.0000E+00     0.0000E+00     0.2426E+02
   190     7     9  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.1725E-12     0.0000E+00     0.0000E+00     0.0000E+00     0.7929E-11     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2575E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2575E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2575E+02     0.0000E+00     0.0000E+00     0.2575E+02
   191     7    10  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.1099E-12     0.0000E+00     0.0000E+00     0.0000E+00     0.5050E-11     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2395E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2395E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2395E+02     0.0000E+00     0.0000E+00     0.2395E+02
   192     7    11  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.6998E-13     0.0000E+00     0.0000E+00     0.0000E+00     0.3216E-11     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2520E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2520E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2520E+02     0.0000E+00     0.0000E+00     0.2520E+02
   193     7    12  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.4456E-13     0.0000E+00     0.0000E+00     0.0000E+00     0.2048E-11     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2557E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2557E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2557E+02     0.0000E+00     0.0000E+00     0.2557E+02
   194     7    13  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.2838E-13     0.0000E+00     0.0000E+00     0.0000E+00     0.1304E-11     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2522E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2522E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2522E+02     0.0000E+00     0.0000E+00     0.2522E+02
   195     7    14  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.1807E-13     0.0000E+00     0.0000E+00     0.0000E+00     0.8306E-12     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2437E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2437E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2437E+02     0.0000E+00     0.0000E+00     0.2437E+02
   196     7    15  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.1151E-13     0.0000E+00     0.0000E+00     0.0000E+00     0.5290E-12     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2479E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2479E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2479E+02     0.0000E+00     0.0000E+00     0.2479E+02
   197     7    16  2019       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1206E-03     0.1206E-08     0.1206E-07     0.3617E-07     0.1206E-07     0.1206E-07     0.7330E-14     0.0000E+00     0.0000E+00     0.0000E+00     0.3369E-12     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.2498E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2498E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.2498E+02     0.0000E+00     0.0000E+00     0.2498E+02
