 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   324    11    20  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1226.878      12.944       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.640       4.450      11.045      11.190       0.840       0.710       0.883       0.000       0.000       0.000       0.000
   325    11    21  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1214.609      12.617       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.820       5.320      10.570       6.420       0.750       0.830       0.884       0.000       0.000       0.000       0.000
   326    11    22  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1202.463      12.567       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.810       7.310      12.560       5.610       1.320       0.810       0.886       0.000       0.000       0.000       0.000
   327    11    23  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1190.439      12.945       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.410      12.030      14.720       6.030       5.620       0.500       0.888       0.000       0.000       0.000       0.000
   328    11    24  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1178.534      13.290       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.130      11.180      14.655      10.440       4.860       0.490       0.890       0.000       0.000       0.000       0.000
   329    11    25  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1166.749      13.903       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.320      13.300      17.310      11.010       4.010       0.620       0.893       0.000       0.000       0.000       0.000
   330    11    26  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1155.081      14.365       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.130      12.240      17.185      10.800       2.720       0.630       0.895       0.000       0.000       0.000       0.000
   331    11    27  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1143.531      14.855       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.930      14.300      17.615      10.880       3.420       0.550       0.898       0.000       0.000       0.000       0.000
   332    11    28  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1132.095      14.883       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.410      11.300      14.855       9.410       3.300       0.600       0.900       0.000       0.000       0.000       0.000
   333    11    29  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1120.774      15.118       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.050      12.570      17.310       7.390       2.700       0.610       0.903       0.000       0.000       0.000       0.000
   334    11    30  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1109.567      15.255       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.040      10.110      16.575      10.770       1.920       0.680       0.905       0.000       0.000       0.000       0.000
   335    12     1  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1098.471      15.228       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.930      10.840      14.885      10.670       1.610       0.670       0.907       0.000       0.000       0.000       0.000
   336    12     2  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1087.486      14.826       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.840      10.240      12.040       1.060       2.040       0.840       0.909       0.000       0.000       0.000       0.000
   337    12     3  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1076.611      14.263       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.840       8.500      10.170       0.890       1.270       0.930       0.911       0.000       0.000       0.000       0.000
   338    12     4  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1065.845      14.113       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.490      10.640      12.565       4.710       1.730       0.860       0.913       0.000       0.000       0.000       0.000
   339    12     5  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1055.187      13.912       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      12.770      10.580      11.675       2.250       0.770       0.970       0.914       0.000       0.000       0.000       0.000
   340    12     6  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    1044.635      13.647       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.160       8.700      11.930       4.220       0.570       0.930       0.916       0.000       0.000       0.000       0.000
